id,postid,posthistorytypeid,creationdate,Name,comment
"15819140","7174535","37","2011-08-25 16:46:28","Post Merge Source","to http://stackoverflow.com/questions/7166354/doubt-on-prevention-of-csrf"
"15819144","7174535","14","2011-08-25 16:46:29","Post Locked",""
"17110048","7715141","38","2011-10-10 17:09:04","Post Merge Destination","from http://stackoverflow.com/questions/7715549/c-seg-fault-destructor-issue"
"21507130","7473086","24","2012-02-26 22:27:18","Suggested Edit Applied","Proposed by 105752 approved by 255777, 75500 edit id of 209695"
"24814191","10750299","24","2012-05-25 07:41:41","Suggested Edit Applied","Proposed by 509373 approved by 74465, 1168156 edit id of 272146"
"24648286","10681784","24","2012-05-21 12:28:33","Suggested Edit Applied","Proposed by 219922 approved by 966550, 11343 edit id of 268508"
"24534109","10634503","24","2012-05-17 18:37:27","Suggested Edit Applied","Proposed by 881784 approved by 139595, 1288 edit id of 265857"
"24522579","10630954","24","2012-05-17 13:59:16","Suggested Edit Applied","Proposed by 1369444 approved by 207421, 226476 edit id of 265735"
"24341700","10564095","24","2012-05-12 18:09:47","Suggested Edit Applied","Proposed by 363262 approved by 571189, 147019 edit id of 262427"
"24325917","9390805","24","2012-05-12 01:06:44","Suggested Edit Applied","Proposed by 178280 approved by 1097181, 996493 edit id of 262114"
"23953365","7691348","24","2012-05-02 17:29:37","Suggested Edit Applied","Proposed by 264541 approved by 21640, 4418 edit id of 253603"
"23863067","10385009","24","2012-04-30 14:23:37","Suggested Edit Applied","Proposed by 210634 approved by -1 edit id of 251233"
"23845043","10360208","10","2012-04-30 04:39:25","Post Closed","3"
"23432215","20386","10","2012-04-18 18:24:35","Post Closed","3"
"23288807","10155662","24","2012-04-14 23:42:17","Suggested Edit Applied","Proposed by 445525 approved by 387076, 597607 edit id of 240504"
"22811290","9959712","10","2012-04-01 19:14:50","Post Closed","1"
"22796880","9956933","14","2012-04-01 04:23:08","Post Locked",""
"22796877","9956933","37","2012-04-01 04:23:07","Post Merge Source","to http://stackoverflow.com/questions/9947487/jquery-validation-checking-email-and-username-availability-from-server-side-dj"
"22796874","9956933","10","2012-04-01 04:23:02","Post Closed","1"
"22748103","1335143","33","2012-03-30 12:00:25","Post Notice Added","9845"
"22732238","9920973","10","2012-03-30 01:43:35","Post Closed","1"
"22154411","9551721","34","2012-03-14 13:13:04","Post Notice Removed","8801"
"22149884","9492534","10","2012-03-14 11:17:30","Post Closed","7"
"21966323","9626959","24","2012-03-09 00:05:38","Suggested Edit Applied","Proposed by 839849 approved by 457406, 247090 edit id of 217155"
