id,a_reputation,creationdate
"7","1474","2010-11-11 21:26:08"
"11","544","2010-11-11 21:29:09"
"12","34551","2010-11-11 21:29:11"
"18","507","2010-11-11 21:33:31"
"22","13544","2010-11-11 21:35:35"
"28","14323","2010-11-11 21:36:59"
"33","68724","2010-11-11 21:44:03"
"37","58579","2010-11-11 21:51:52"
"45","4949","2010-11-11 22:08:14"
"55","2105","2010-11-11 22:29:37"
"57","9007","2010-11-11 22:30:43"
"68","1374","2010-11-11 23:50:24"
"74","2147","2010-11-12 00:59:35"
"89","1830","2010-11-12 05:17:21"
"98","2313","2010-11-12 07:57:29"
"104","1840","2010-11-12 09:23:02"
"124","412","2010-11-12 20:10:27"
"132","325","2010-11-13 13:50:48"
"136","3830","2010-11-13 21:06:14"
"137","889","2010-11-13 21:09:37"
"140","18336","2010-11-14 07:34:01"
"151","487","2010-11-16 07:29:04"
"156","433","2010-11-16 22:47:26"
"158","1581","2010-11-17 13:47:16"
"162","348","2010-11-18 20:23:36"
"164","394","2010-11-18 20:41:25"
"193","2392","2010-11-18 22:01:17"
"215","1529","2010-11-18 22:41:10"
"217","5952","2010-11-18 23:07:17"
"226","218","2010-11-19 02:02:30"
"227","3853","2010-11-19 02:20:19"
"238","1111","2010-11-19 06:26:28"
"242","459","2010-11-19 07:21:06"
"274","1387","2010-11-19 09:59:22"
"294","15720","2010-11-19 12:58:22"
"302","128","2010-11-19 13:46:17"
"379","829","2010-11-19 22:45:54"
"380","1432","2010-11-19 23:05:12"
"396","48579","2010-11-20 14:09:47"
"397","174","2010-11-20 14:11:33"
"407","316","2010-11-20 18:52:43"
"414","44401","2010-11-21 00:47:54"
"422","1226","2010-11-21 07:44:26"
"434","984","2010-11-22 01:31:42"
"449","378","2010-11-22 16:57:45"
"453","19814","2010-11-23 06:24:04"
"469","2826","2010-11-24 09:02:31"
"476","2661","2010-11-24 16:25:32"
"485","60828","2010-11-25 12:37:06"
"490","1117","2010-11-25 21:37:31"
"534","201","2010-11-29 23:30:57"
"539","1933","2010-11-30 10:34:12"
"543","17514","2010-11-30 12:47:34"
"548","765","2010-11-30 21:53:38"
"584","819","2010-12-04 15:02:04"
"618","14797","2010-12-08 01:13:48"
"655","305052","2010-12-10 16:09:41"
"665","26440","2010-12-10 23:42:38"
"692","15413","2010-12-13 05:57:24"
"702","495","2010-12-14 01:11:05"
"764","13367","2010-12-17 22:40:47"
"788","1966","2010-12-20 16:53:26"
"816","196","2010-12-22 10:59:31"
"836","36805","2010-12-23 20:31:25"
"837","1050","2010-12-23 21:22:49"
"838","521","2010-12-24 00:20:47"
"848","1001","2010-12-26 07:35:46"
"884","1644","2010-12-30 10:15:27"
"903","9232","2011-01-02 08:14:30"
"953","26346","2011-01-05 16:55:17"
"971","94114","2011-01-07 00:39:14"
"975","45692","2011-01-07 19:19:04"
"1051","1993","2011-01-12 23:22:22"
"1080","11321","2011-01-14 22:47:33"
"1158","1339","2011-01-21 05:37:51"
"1159","228","2011-01-21 07:41:03"
"1160","667","2011-01-21 08:18:22"
"1163","1790","2011-01-21 12:20:25"
"1178","126","2011-01-23 04:42:28"
"1228","747","2011-01-28 07:36:11"
"1261","220","2011-01-30 22:29:39"
"1310","509","2011-02-04 14:01:48"
"1348","173","2011-02-09 08:13:17"
"1363","2724","2011-02-10 12:01:03"
"1396","2337","2011-02-12 02:04:15"
"1472","5103","2011-02-21 10:54:07"
"1500","1308","2011-02-23 16:43:14"
"1567","1893","2011-02-27 17:08:40"
"1574","12700","2011-02-28 14:48:41"
"1587","126","2011-03-01 13:07:33"
"1590","1567","2011-03-01 19:38:11"
"1708","284","2011-03-11 05:37:15"
"1709","1405","2011-03-11 07:34:09"
"1719","5673","2011-03-13 00:07:50"
"1739","122","2011-03-16 04:46:12"
"1767","136","2011-03-17 23:18:35"
"1809","482","2011-03-23 00:52:18"
"1811","9135","2011-03-23 06:21:20"
"1832","1278","2011-03-24 04:12:38"
"1836","674","2011-03-24 12:34:03"
"1850","4432","2011-03-24 18:38:20"
"1851","3828","2011-03-24 19:28:52"
"1897","406","2011-03-29 20:20:45"
"1898","3782","2011-03-29 22:28:38"
"1918","4058","2011-04-01 14:41:48"
"1983","2698","2011-04-07 00:30:11"
"2006","588","2011-04-09 17:25:04"
"2016","146","2011-04-10 16:14:43"
"2092","10618","2011-04-15 17:01:05"
"2113","6797","2011-04-18 13:46:50"
"2122","5621","2011-04-18 20:14:18"
"2147","6814","2011-04-19 20:25:48"
"2210","3415","2011-04-26 06:55:04"
"2221","1290","2011-04-26 15:30:25"
"2232","3327","2011-04-27 15:49:11"
"2256","200","2011-04-28 16:00:16"
"2264","78762","2011-04-29 06:31:45"
"2344","3886","2011-05-05 21:58:17"
"2467","2436","2011-05-16 07:26:56"
"2553","1036","2011-05-21 09:30:29"
"2562","1236","2011-05-21 22:23:55"
"2568","37418","2011-05-22 01:57:45"
"2587","1764","2011-05-23 19:51:02"
"2590","166","2011-05-24 22:15:49"
"2630","5458","2011-05-27 19:16:42"
"2651","4073","2011-05-29 01:25:50"
"2678","2759","2011-05-30 23:47:45"
"2685","600","2011-05-31 14:28:54"
"2737","8813","2011-06-04 04:18:16"
"2755","29740","2011-06-06 18:28:53"
"2769","1095","2011-06-07 14:15:28"
"2800","411","2011-06-09 14:08:50"
"2806","1363","2011-06-09 21:16:59"
"2858","1194","2011-06-14 16:54:40"
"2980","4796","2011-06-22 17:52:47"
"3034","965","2011-06-23 08:47:51"
"3107","261","2011-06-26 10:52:31"
"3142","4382","2011-06-28 14:28:18"
"3149","1004","2011-06-28 17:32:27"
"3165","5649","2011-06-29 17:49:19"
"3168","236","2011-06-30 04:03:56"
"3173","2025","2011-06-30 11:55:55"
"3306","3548","2011-07-11 22:40:12"
"3339","52821","2011-07-12 17:23:18"
"3365","64026","2011-07-12 19:53:38"
"3396","580","2011-07-13 16:29:32"
"3530","1000","2011-07-21 09:05:48"
"3535","156","2011-07-21 15:54:33"
"3630","715","2011-07-25 13:27:27"
"3650","481","2011-07-26 05:54:47"
"3666","3845","2011-07-26 22:53:10"
"3668","1593","2011-07-26 23:37:18"
"3675","1174","2011-07-27 13:50:35"
"3692","246","2011-07-28 02:19:39"
"3695","671","2011-07-28 09:16:03"
"3738","1113","2011-07-28 18:27:23"
"3775","2585","2011-07-30 18:01:48"
"3797","236","2011-08-01 10:08:16"
"3813","15106","2011-08-02 16:03:32"
"3826","11172","2011-08-03 07:58:55"
"3867","1776","2011-08-04 20:47:13"
"4204","3381","2011-08-12 13:52:58"
"4270","124","2011-08-15 11:45:56"
"4279","156","2011-08-15 19:35:15"
"4295","4093","2011-08-16 01:23:13"
"4334","412","2011-08-16 19:37:32"
"4384","1744","2011-08-18 17:39:19"
"4386","9077","2011-08-18 18:40:30"
"4387","920","2011-08-18 18:51:51"
"4427","339","2011-08-21 10:44:31"
"4442","321","2011-08-22 17:37:04"
"4496","670","2011-08-24 15:38:41"
"4556","2968","2011-08-29 05:36:14"
"4564","326","2011-08-29 19:25:21"
"4612","316","2011-09-01 17:37:31"
"4652","394","2011-09-04 19:00:08"
"4654","281","2011-09-01 18:21:36"
"4709","184","2011-09-06 14:56:46"
"4744","210","2011-09-07 04:30:24"
"4799","3707","2011-09-09 13:23:39"
"4967","2826","2011-09-15 10:30:56"
