postid,year,tags,topic,score,source,question_label,answer_label
28108011,2015-01-23 10:38:34.957 UTC,android|facebook|review|upload|virus,0,0.465264618,so,DC,"SA, ES"
50127483,2018-05-02 05:09:34.47 UTC,client-side-attacks|dangerous-request|drupal|javascript,0,0.326513737,so,HT,CS
23411188,2014-05-01 15:44:41.02 UTC,ftp|html|javascript|malware|web,0,0.382707745,so,HT,AT 
43211850,2017-04-04 15:42:58.007 UTC,malware|obfuscation|php|security|web,0,0.455196619,so,HT,"AT, ES"
53345920,2018-11-16 21:52:16.773 UTC,mysql|node.js|sql-injection,1,0.785678327,so,Dc,Er
32603582,2015-09-16 08:39:57.933 UTC,postgresql|psycopg2|python|python-db-api|sql-injection,1,0.879414201,so,HT,CS
20763476,2013-12-24 15:51:04.623 UTC,mysql|php|sql,1,0.900755405,so,"DC, Nv",CS
29750534,2015-04-20 14:22:45.883 UTC,android|channel|hardcoded|java|parse-platform,1,0.333706707,so,DC,Er
11528178,2012-07-17 17:58:23.857 UTC,content-management-system|last-insert-id|mysql,1,0.986421347,so,"DC,Er","Er, ES"
14679711,2013-02-04 02:40:34.893 UTC,asp.net,1,0.778264463,so,Co,Co
16376180,2013-05-04 15:58:44.11 UTC,code-injection|pdo|php|sql|sql-injection,1,0.758764327,so,"HT, Re, Nv",CS
14732820,2013-02-06 15:36:42.757 UTC,php|xss,1,0.551847994,so,DH,AT
5990100,2011-05-13 09:48:20.193 UTC,mysql|php|sql|sql-injection,1,0.801627576,so,Re,"DC, AT, CS"
44598201,2017-06-16 21:22:49.253 UTC,azure|sql|tsql,1,0.492389768,so,"DC, Er","SA, CS"
28775693,2015-02-27 22:50:28.953 UTC,asp.net|c#,1,0.749470234,so,Er,"AT, CS, ES, Er"
51841526,2018-08-14 12:33:03.017 UTC,java|postgresql|sql|sql-insert|variables,1,0.849229515,so,DH,"Ex, CS, ES"
16507500,2013-05-12 12:45:41.067 UTC,jdbc|netbeans|sql,1,0.986011624,so,"Er, DC","AT, CS, Er"
23681993,2014-05-15 15:00:24.82 UTC,php|query-string|redirect|xss,1,0.500394225,so,HT,CS
15685745,2013-03-28 15:24:11.733 UTC,ios|objective-c|sqlite|uitableview,1,0.79570365,so,DC,"AT, CS"
51469649,2018-07-22 22:08:23.157 UTC,pdo|php|sql|sql-injection,1,0.975085199,so,Re,"AT, CS "
41254156,2016-12-21 02:26:21.007 UTC,sql-injection,1,0.67102319,so,Re,"Ex, CS, ES"
33134458,2015-10-14 19:55:47.137 UTC,html|mysql|php,1,0.872779846,so,HT,"Co, ES, Er, AT, CS"
53489100,2018-11-26 21:08:52.117 UTC,mongo-java|mongodb|security,1,0.690182686,so,DH,"DC, ES"
11334582,2012-07-04 19:33:13.28 UTC,sql|sql-injection|sqlmap,1,0.541579247,so,HT,"SA, AT"
11957280,2012-08-14 17:02:48.247 UTC,encoding|httpmodule|httprequest|sql-injection|unicode,1,0.493375659,so,HT,"DC, Ex"
24959626,2014-07-25 15:47:35.037 UTC,mysql|php,1,0.81170851,so,HT,"AT, CS, Er, ES"
5240014,2011-03-09 00:23:27.147 UTC,php,1,0.817231596,so,DH,"DC, Ex"
13724455,2012-12-05 13:34:13.287 UTC,html-lists|php|recursion,1,0.402933329,so,HT,"AT, CS, Er, ES"
44306066,2017-06-01 11:17:02.51 UTC,php|sql|sql-injection,1,0.338321388,so,Re,"Er, ES"
20623676,2013-12-17 00:24:25.017 UTC,mysql|php,1,0.834136248,so,DC,"Er, CS"
50905081,2018-06-18 08:05:50.53 UTC,mysql|php|security|sql-injection,1,0.893213332,so,DC,"AT, CS, ES"
